timestamp	Algorithmic-Games_total	Algorithmic-Games_totalExclusive	arenas	arenasExclusive	interfaces	interfacesExclusive	participants	participantsExclusive	replays	replaysExclusive	retiredParticipants	incomplete_results
2023-10-01T01:24:53.626Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-02T01:16:06.438Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-03T01:16:12.443Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-04T01:17:29.148Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-05T01:15:42.404Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-06T01:15:39.401Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-07T01:14:42.260Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-08T01:20:31.913Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-09T01:15:33.741Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-10T01:15:11.497Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-11T01:15:18.498Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-12T01:13:25.292Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-13T01:17:43.847Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-14T01:13:48.852Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-15T01:20:54.529Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-16T01:17:20.191Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-17T01:16:19.325Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-18T01:16:17.281Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-19T01:15:45.252Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-20T01:15:44.378Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-21T01:13:42.203Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-22T01:20:39.478Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-23T01:16:09.075Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-24T01:15:24.843Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-25T01:15:25.267Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-26T01:14:12.885Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-27T01:14:29.362Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-28T01:13:04.716Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-29T01:19:54.045Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-30T01:16:14.066Z	9	0	2	0	3	0	5	0	2	0	0	
2023-10-31T01:16:28.338Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-01T01:20:22.992Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-02T01:15:50.183Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-03T01:16:34.109Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-04T01:15:33.538Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-05T01:21:26.371Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-06T01:18:59.197Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-07T01:17:59.760Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-08T01:17:05.578Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-09T01:17:40.787Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-10T01:17:04.826Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-11T02:14:23.882Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-12T01:22:15.455Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-13T01:19:11.027Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-14T01:17:32.595Z	9	0	2	0	3	0	5	0	2	0	0	https://api.github.com/search/repositories?q=topic:Algorithmic-Games+topic:Algorithmic-Games-Replay&page=1
2023-11-15T01:19:07.245Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-16T01:20:04.087Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-17T01:19:48.436Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-18T01:18:46.963Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-19T01:24:47.672Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-20T01:20:29.030Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-21T01:22:30.733Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-22T01:22:01.123Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-23T01:19:13.253Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-24T01:17:32.202Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-25T01:16:25.093Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-26T01:23:36.694Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-27T01:19:39.214Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-28T01:20:29.297Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-29T01:20:33.589Z	9	0	2	0	3	0	5	0	2	0	0	
2023-11-30T01:19:36.950Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-01T01:26:21.389Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-02T01:16:31.367Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-03T01:23:43.621Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-04T01:20:18.005Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-05T01:20:49.144Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-06T01:20:30.254Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-07T01:20:07.301Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-08T01:20:43.300Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-09T01:18:29.771Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-10T01:24:53.679Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-11T01:20:45.637Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-12T01:20:38.909Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-13T01:20:14.667Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-14T01:19:13.192Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-15T01:20:55.337Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-16T01:18:56.902Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-17T01:24:58.096Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-18T01:20:31.887Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-19T01:19:20.134Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-20T01:05:38.308Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-21T01:18:34.610Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-22T01:17:48.187Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-23T01:15:33.572Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-24T01:22:57.188Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-25T01:19:31.331Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-26T01:16:35.900Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-27T01:16:52.078Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-28T01:16:49.589Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-29T01:08:07.257Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-30T01:16:14.411Z	9	0	2	0	3	0	5	0	2	0	0	
2023-12-31T01:23:47.889Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-01T01:25:37.244Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-02T01:19:18.804Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-03T01:18:47.324Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-04T01:19:17.017Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-05T01:19:30.221Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-06T01:18:58.492Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-07T01:26:11.086Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-08T01:21:00.537Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-09T01:20:53.645Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-10T01:21:14.904Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-11T01:20:58.357Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-12T01:21:17.554Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-13T01:20:08.675Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-14T01:26:23.307Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-15T01:23:17.779Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-16T01:20:46.980Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-17T01:21:20.305Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-18T01:20:35.960Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-19T01:21:45.516Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-20T01:20:10.639Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-21T01:29:44.377Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-22T01:24:21.842Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-23T01:22:22.057Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-24T01:22:16.190Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-25T01:22:33.776Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-26T01:16:23.788Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-27T01:13:52.471Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-28T01:19:50.717Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-29T01:15:23.985Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-30T01:14:51.481Z	9	0	2	0	3	0	5	0	2	0	0	
2024-01-31T01:15:42.106Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-01T01:18:58.253Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-02T01:14:51.696Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-03T01:13:31.334Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-04T01:19:48.733Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-05T01:17:05.554Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-06T01:14:47.730Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-07T01:13:13.324Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-08T01:13:41.970Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-09T01:13:43.417Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-10T01:12:26.891Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-11T01:19:48.722Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-12T01:14:56.935Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-13T01:15:12.012Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-14T01:15:15.586Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-15T01:14:54.376Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-16T01:14:34.569Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-17T01:14:07.647Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-18T01:18:59.435Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-19T01:15:53.665Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-20T01:13:35.575Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-21T01:14:51.356Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-22T01:14:20.482Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-23T01:13:32.667Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-24T01:11:39.178Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-25T01:18:51.047Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-26T01:16:05.619Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-27T01:13:41.010Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-28T01:13:17.219Z	9	0	2	0	3	0	5	0	2	0	0	
2024-02-29T01:13:48.787Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-01T01:20:07.001Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-02T01:12:19.379Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-03T01:17:54.064Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-04T01:15:08.542Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-05T01:13:53.084Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-06T01:14:27.049Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-07T01:01:38.559Z	9	0	2	0	3	0	5	0	2	0	0	
2024-03-08T01:14:25.057Z	9	0	2	0	3	0	5	0	2	0	0	
